Fedu,Medu,aadhar_id,age,atten,date,district,english_marks,extra_curr,gender,handicapped,hindi_marks,id,marks,maths_marks,name,no_of_parents,no_of_siblings,parent_salary,school,science_marks,sport,state,std,urban
3,1,3882,6,96.0,2010-09-03,Puri,93.09889336,4,m,True,67.30127514999998,1190,67.055360915,49.59625503,Morgan,1,3,3931399,East Falmouth Elementary,58.22502012,9,Odisha,1,True
3,1,3882,7,88.862798,2011-09-03,Puri,100.0,4,m,True,63.07853110999998,1191,67.863579545,58.37351099,Morgan,1,3,3931399,East Falmouth Elementary,50.00227608,9,Odisha,2,True
3,1,3882,8,96.725596,2012-09-03,Puri,100.0,4,m,True,65.01304302999998,1192,68.564463485,67.30802291,Morgan,1,3,3931399,East Falmouth Elementary,41.936788,9,Odisha,3,True
3,1,3882,9,96.588394,2013-09-03,Puri,100.0,4,m,True,58.94481090999998,1193,66.76328939499999,70.23979079,Morgan,1,3,3931399,East Falmouth Elementary,37.86855588,9,Odisha,4,True
2,1,3549,8,67.0,2009-07-25,Kendujhar,49.43984204,8,m,True,62.89282616,1194,60.10863153,57.40796448,Connolly,0,1,1608516,Neil A Pepin,70.69389344,2,Odisha,1,True
2,1,3549,9,73.21703199999999,2010-07-25,Kendujhar,51.90418268000001,8,m,True,66.3571668,1195,63.82297217,60.87230512,Connolly,0,1,1608516,Neil A Pepin,76.15823408,2,Odisha,2,True
2,1,3549,10,76.434064,2011-07-25,Kendujhar,52.43286396000001,8,m,True,68.88584808,1196,65.35165345,70.40098640000001,Connolly,0,1,1608516,Neil A Pepin,69.68691536,2,Odisha,3,True
2,2,2979,6,72.0,2011-07-14,Jharsuguda,97.8057227,2,f,False,32.33858405,1197,55.839693525,31.2460439,Elke,2,3,583455,Justus C. Richardson Middle School,61.96842345,5,Odisha,1,False
3,2,8845,7,95.0,2009-08-08,Amreli,61.28138719,4,f,True,63.67120149,1198,64.170877905,55.28583287,Elisabetta,0,3,3572671,Hugh Roe O'Donnell,76.44509006999998,4,Gujarat,1,True
3,4,4760,7,72.0,2010-08-23,Nuapada,22.4148164,9,m,False,65.62679619999999,1199,46.83034195000001,46.7774082,Zared,0,2,1988590,Samuel Watson,52.50234700000001,8,Odisha,1,True
3,4,4760,8,75.97718,2011-08-23,Nuapada,30.93436,9,m,False,59.14633979999999,1200,45.84988555,48.296951799999995,Zared,0,2,1988590,Samuel Watson,45.021890600000006,8,Odisha,2,True
3,4,4760,9,65.95436000000001,2012-08-23,Nuapada,28.2534472,9,m,False,62.465426999999984,1201,46.41897275,47.616039,Zared,0,2,1988590,Samuel Watson,47.34097780000001,8,Odisha,3,True
3,3,3394,7,84.0,2011-05-16,Bidar,99.41891993,10,m,False,50.17135161,1202,78.9621629675,71.55405483,Bernd,0,1,4928747,Wood Hill Middle School,94.7043255,7,Karnataka,1,False
3,3,3394,8,96.85749399999999,2012-05-16,Bidar,98.35606981,10,m,False,57.10850149,1203,82.3993128475,74.49120471,Bernd,0,1,4928747,Wood Hill Middle School,99.64147538000002,7,Karnataka,2,False
3,3,3394,9,100.0,2013-05-16,Bidar,100.0,10,m,False,68.10850149000001,1204,83.64992655,66.49120471,Bernd,0,1,4928747,Wood Hill Middle School,100.0,7,Karnataka,3,False
3,3,5655,7,96.0,2010-03-16,Raigad,99.6283929,7,f,False,99.83564384999997,1205,99.605683775,99.90053104999998,Shannen,2,3,3605135,Groton Dunstable Regional Middle,99.05816729999998,5,Maharashtra,1,False
3,3,5655,8,100.0,2011-03-16,Raigad,100.0,7,f,False,92.83564384999997,1206,97.69858555,98.90053104999998,Shannen,2,3,3605135,Groton Dunstable Regional Middle,99.05816729999998,5,Maharashtra,2,False
3,3,5655,9,100.0,2012-03-16,Raigad,92.0,7,f,False,92.83564384999997,1207,94.69858555,99.90053104999998,Shannen,2,3,3605135,Groton Dunstable Regional Middle,94.05816729999998,5,Maharashtra,3,False
2,1,7483,8,70.0,2009-11-04,Gadchiroli,76.95675556,3,m,True,37.45337778,1208,66.61094040750001,85.71916364,Shadow,0,2,3650603,Barbieri Elementary,66.31446465,1,Maharashtra,1,True
2,1,7483,9,78.30120600000002,2010-11-04,Gadchiroli,84.52277968,3,m,True,44.01940190000001,1209,72.67696452749998,93.28518776,Shadow,0,2,3650603,Barbieri Elementary,68.88048877,1,Maharashtra,2,True
2,4,9688,6,93.0,2009-06-05,South East Delhi,91.1068828,3,m,True,99.13969867999998,1210,97.02094556,97.90531379999999,Quintus,1,0,2618372,Millville Elementary,99.93188696,6,Delhi,1,False
2,4,9688,7,94.23674399999999,2010-06-05,South East Delhi,82.99161767999998,3,m,True,100.0,1211,94.89957205,97.79004868,Quintus,1,0,2618372,Millville Elementary,98.81662183999998,6,Delhi,2,False
2,2,6534,8,85.0,2010-10-19,Chandigarh,99.10356668999998,8,f,False,99.59620112,1212,89.60880892249997,92.74623429,Desiri,2,0,2359293,Abington High,66.98923359,4,Chandigarh,1,True
2,2,6534,9,79.718586,2011-10-19,Chandigarh,98.69793840999998,8,f,False,100.0,1213,94.07038593,100.0,Desiri,2,0,2359293,Abington High,77.58360531,4,Chandigarh,2,True
2,2,6534,10,73.437172,2012-10-19,Chandigarh,100.0,8,f,False,100.0,1214,96.5130871875,100.0,Desiri,2,0,2359293,Abington High,86.05234875,4,Chandigarh,3,True
3,1,7502,7,69.0,2010-10-02,South East Delhi,19.18103436,3,f,False,88.25645073,1215,64.91109878500001,74.20913743999998,Emmye,0,3,2923241,Blue Hills Regional Vocational Technical,77.99777261000001,8,Delhi,1,True
3,1,7502,8,70.846482,2011-10-02,South East Delhi,19.597964,3,f,False,90.67338037,1216,68.328028425,80.62606708,Emmye,0,3,2923241,Blue Hills Regional Vocational Technical,82.41470225000002,8,Delhi,2,True
3,1,7502,9,71.69296399999998,2012-10-02,South East Delhi,21.03182328,3,f,False,94.10723965,1217,69.76188770499999,85.05992635999998,Emmye,0,3,2923241,Blue Hills Regional Vocational Technical,78.84856153000001,8,Delhi,3,True
3,1,7502,10,69.53944599999998,2013-10-02,South East Delhi,15.422612199999998,3,f,False,100.0,1218,72.0281694825,95.45071528,Emmye,0,3,2923241,Blue Hills Regional Vocational Technical,77.23935045000002,8,Delhi,4,True
2,2,9922,7,99.0,2011-08-01,Jalna,99.96054118,8,m,True,71.06146471,1219,87.20621113749998,99.58964034,Muffin,2,0,3203863,Franklin Early Childhood Development Center,78.21319831999998,4,Maharashtra,1,True
2,2,9922,8,100.0,2012-08-01,Jalna,100.0,8,m,True,68.06146471,1220,88.3186657575,100.0,Muffin,2,0,3203863,Franklin Early Childhood Development Center,85.21319831999998,4,Maharashtra,2,True
2,2,9922,9,100.0,2013-08-01,Jalna,100.0,8,m,True,79.06146471,1221,91.0686657575,93.0,Muffin,2,0,3203863,Franklin Early Childhood Development Center,92.21319832,4,Maharashtra,3,True
2,3,5418,7,87.0,2009-07-08,Aravalli,48.30060448,2,f,True,54.715,1222,70.13001901,96.88256204,Greer,0,3,4296516,John D Philbrick,80.62190952,4,Gujarat,1,True
3,2,7066,8,77.0,2009-01-31,Kalahandi,87.17956776,2,f,True,89.59462909999999,1223,93.873394435,99.597097,Carolina,2,0,4329218,Central,99.12228388000004,8,Odisha,1,True
3,2,7066,9,77.658436,2010-01-31,Kalahandi,78.73273648,2,f,True,98.14779782,1224,93.138996725,100.0,Carolina,2,0,4329218,Central,95.67545260000004,8,Odisha,2,True
3,2,7066,10,89.31687199999998,2011-01-31,Kalahandi,89.51907392,2,f,True,100.0,1225,96.49521599,100.0,Carolina,2,0,4329218,Central,96.46179004000004,8,Odisha,3,True
3,2,7066,11,100.0,2012-01-31,Kalahandi,85.51907392,2,f,True,100.0,1226,93.49521599,100.0,Carolina,2,0,4329218,Central,88.46179004000004,8,Odisha,4,True
2,3,1506,6,72.0,2011-12-14,Pune,99.07013399999998,3,m,True,97.621126,1227,79.08751740000001,81.08900799999998,Preston,1,2,2776440,Greenfield Middle,38.5698016,8,Maharashtra,1,True
2,3,1506,7,65.55288,2012-12-14,Pune,100.0,3,m,True,97.9321836,1228,81.80327709999997,87.40006559999998,Preston,1,2,2776440,Greenfield Middle,41.8808592,8,Maharashtra,2,True
2,3,1506,8,59.10576,2013-12-14,Pune,96.1821152,3,m,True,93.1142988,1229,81.73539229999999,91.5821808,Preston,1,2,2776440,Greenfield Middle,46.0629744,8,Maharashtra,3,True
2,3,1506,9,61.65864000000001,2014-12-14,Pune,100.0,3,m,True,90.3474716,1230,80.8647431,88.8153536,Preston,1,2,2776440,Greenfield Middle,44.29614719999999,8,Maharashtra,4,True
4,3,2314,6,75.0,2011-09-07,Kendrapara,63.72174097,6,m,True,23.425355300000003,1231,58.0600557275,87.78145673,Trey,0,0,1833441,Easthampton High,57.31166991,2,Odisha,1,True
4,3,2314,7,71.666882,2012-09-07,Kendrapara,69.15507861,6,m,True,29.85869294,1232,61.74339336750001,99.21479437,Trey,0,0,1833441,Easthampton High,48.74500755,2,Odisha,2,True
4,3,2314,8,64.333764,2013-09-07,Kendrapara,80.44175389,6,m,True,29.14536822,1233,66.404701235,100.0,Trey,0,0,1833441,Easthampton High,56.03168283,2,Odisha,3,True
2,2,9025,7,77.0,2011-06-14,Raigad,40.20418598000001,2,m,False,98.6341028,1234,76.45524065000002,67.77946822,Bertram,1,3,4389258,Groton Dunstable Regional Middle,99.2032056,7,Maharashtra,1,True
1,1,3119,8,95.0,2010-04-17,Chandigarh,24.4383081,8,m,True,99.53521990000002,1235,80.58483387499999,99.04448449999998,Alphonse,2,5,913770,Abington High,99.32132299999999,5,Chandigarh,1,False
1,1,3119,9,85.82754,2011-04-17,Chandigarh,33.1548589,8,m,True,100.0,1236,79.73844199999998,93.76103529999996,Alphonse,2,5,913770,Abington High,92.0378738,5,Chandigarh,2,False
3,4,2248,8,88.0,2009-05-08,Chandigarh,65.70875129999999,7,f,False,48.36825182000001,1237,70.917147935,85.48725286,Jorry,1,2,3262374,Beaver Brook Elementary School,84.10433575999998,8,Chandigarh,1,False
3,4,2248,9,79.524748,2010-05-08,Chandigarh,67.29924626,7,f,False,56.95874678000001,1238,74.507642895,96.07774782,Jorry,1,2,3262374,Beaver Brook Elementary School,77.69483071999998,8,Chandigarh,2,False
3,4,2248,10,76.04949599999999,2011-05-08,Chandigarh,59.82023618,7,f,False,67.47973670000002,1239,76.52863281500002,90.59873774,Jorry,1,2,3262374,Beaver Brook Elementary School,88.21582063999998,8,Chandigarh,3,False
3,4,2248,11,70.57424400000002,2012-05-08,Chandigarh,67.23172106,7,f,False,59.89122158000002,1240,79.690117695,93.01022262,Jorry,1,2,3262374,Beaver Brook Elementary School,98.62730552,8,Chandigarh,4,False
3,3,4146,7,94.0,2011-12-27,Solapur,18.66970294,5,f,False,44.15895656,1241,27.97694208,28.15895656,Cathryn,0,3,1244686,Hanover High,20.92015226,2,Maharashtra,1,True
3,3,4146,8,93.489372,2012-12-27,Solapur,10.53949038,5,f,False,40.028744,1242,27.09672952,28.028744,Cathryn,0,3,1244686,Hanover High,29.7899397,2,Maharashtra,2,True
3,3,4146,9,87.97874399999999,2013-12-27,Solapur,16.29906526,5,f,False,40.78831888000001,1243,28.3563044,30.78831888,Cathryn,0,3,1244686,Hanover High,25.54951458,2,Maharashtra,3,True
3,3,4146,10,96.468116,2014-12-27,Solapur,25.22842758,5,f,False,51.71768120000001,1244,37.28566672,41.7176812,Cathryn,0,3,1244686,Hanover High,30.4788769,2,Maharashtra,4,True
2,4,4986,7,70.0,2009-06-04,Central Delhi,48.23797693,3,m,False,88.48587696000001,1245,51.8379288675,41.42194617,Martainn,1,3,1503007,Merriam School,29.20591541,2,Delhi,1,True
2,4,4986,8,66.00601400000001,2010-06-04,Central Delhi,54.55809721,3,m,False,96.80599724,1246,53.6580491475,38.74206645,Martainn,1,3,1503007,Merriam School,24.52603569,2,Delhi,2,True
2,4,4986,9,66.01202799999999,2011-06-04,Central Delhi,62.87833777,3,m,False,100.0,1247,56.6967302575,35.06230701,Martainn,1,3,1503007,Merriam School,28.84627625,2,Delhi,3,True
4,2,6960,8,79.0,2010-09-13,Palghar,72.02279852000002,10,m,True,53.23114382,1248,50.64307191,29.3633453,Ezechiel,0,0,2082494,South Grafton Elementary,47.955,4,Maharashtra,1,False
1,3,8659,8,86.0,2010-04-29,Haveri,43.38716107,4,f,False,99.82878075,1249,68.473848985,31.255404920000004,Vale,2,2,2867731,Roger E Wellington,99.4240492,5,Karnataka,1,True
1,3,8659,9,97.735462,2011-04-29,Haveri,40.34187031,4,f,False,100.0,1250,66.8879961175,27.210114160000003,Vale,2,2,2867731,Roger E Wellington,100.0,5,Karnataka,2,True
1,3,8659,10,100.0,2012-04-29,Haveri,43.34187031,4,f,False,96.0,1251,68.6379961175,35.21011416,Vale,2,2,2867731,Roger E Wellington,100.0,5,Karnataka,3,True
1,3,8659,11,100.0,2013-04-29,Haveri,49.34187031,4,f,False,98.0,1252,70.1379961175,33.21011416,Vale,2,2,2867731,Roger E Wellington,100.0,5,Karnataka,4,True
4,2,4129,6,99.0,2009-01-01,Udupi,99.77910899999999,4,f,True,44.19348218,1253,79.45553668,77.76339412,Stevana,1,2,3449946,Dr. William Henderson Upper,96.08616142,1,Karnataka,1,False
4,2,4129,7,100.0,2010-01-01,Udupi,100.0,4,f,True,48.19348218,1254,82.01075943,86.76339412,Stevana,1,2,3449946,Dr. William Henderson Upper,93.08616142,1,Karnataka,2,False
4,2,4129,8,100.0,2011-01-01,Udupi,100.0,4,f,True,55.19348218,1255,84.51075943,84.76339412,Stevana,1,2,3449946,Dr. William Henderson Upper,98.08616142,1,Karnataka,3,False
4,2,4129,9,100.0,2012-01-01,Udupi,100.0,4,f,True,48.19348218,1256,84.239219075,88.76339412,Stevana,1,2,3449946,Dr. William Henderson Upper,100.0,1,Karnataka,4,False
2,2,5271,7,66.0,2011-07-05,Dhenkanal,62.94508275999999,3,f,False,99.25536645999998,1257,76.71439717999998,99.25754138,Dorena,2,2,4486926,Riverside,45.39959811999999,7,Odisha,1,False
2,2,5271,8,78.97385200000001,2012-07-05,Dhenkanal,62.52455979999999,3,f,False,100.0,1258,75.33516334499998,92.83701842,Dorena,2,2,4486926,Riverside,45.97907516,7,Odisha,2,False
3,2,3794,6,73.0,2011-12-04,Osmanabad,15.86315855,2,m,False,19.75442197,1259,40.70879026,73.63694880999998,Rolando,0,0,4229187,Millbury Street Elementary School,53.58063170999999,7,Maharashtra,1,True
3,2,3794,7,90.458374,2012-12-04,Osmanabad,20.67232603,2,m,False,19.56358945,1260,42.76795773999999,71.44611628999998,Rolando,0,0,4229187,Millbury Street Elementary School,59.38979918999999,7,Maharashtra,2,True
3,2,3794,8,100.0,2013-12-04,Osmanabad,14.67232603,2,m,False,31.56358945,1261,46.76795773999999,82.44611628999998,Rolando,0,0,4229187,Millbury Street Elementary School,58.38979918999999,7,Maharashtra,3,True
3,2,3794,9,100.0,2014-12-04,Osmanabad,16.67232603,2,m,False,42.56358945,1262,54.01795773999999,94.44611629,Rolando,0,0,4229187,Millbury Street Elementary School,62.38979918999999,7,Maharashtra,4,True
3,4,2331,7,65.0,2009-11-24,Ramanagara,63.05964576,6,m,False,22.4061024,1263,55.35570872,68.17854335999999,Damien,0,3,3539728,Carter Developmental Center,67.77854336,2,Karnataka,1,True
3,4,2331,8,67.07945600000001,2010-11-24,Ramanagara,59.40123488,6,m,False,22.74769152,1264,51.44729784,63.52013248,Damien,0,3,3539728,Carter Developmental Center,60.12013248,2,Karnataka,2,True
4,1,5928,8,72.0,2011-03-01,Uttara Kannada,99.44176514,3,m,True,97.87500040999998,1265,84.791912235,99.07735393,Ramsay,2,1,3838681,Eliot Elementary,42.77352946,4,Karnataka,1,True
4,1,5928,9,77.677362,2012-03-01,Uttara Kannada,92.99531238,3,m,True,100.0,1266,80.7383225625,95.63090117,Ramsay,2,1,3838681,Eliot Elementary,34.327076700000006,4,Karnataka,2,True
1,3,2088,6,77.0,2011-04-08,Bijapur,86.6049359,5,f,False,63.7817099,1267,86.7556455,96.9556455,Rivy,1,3,1912610,Hardy,99.6802907,2,Karnataka,1,True
1,3,2088,7,76.82522,2012-04-08,Bijapur,89.1414403,5,f,False,57.3182143,1268,85.04214990000001,95.4921499,Rivy,1,3,1912610,Hardy,98.21679509999998,2,Karnataka,2,True
1,3,2088,8,89.65044,2013-04-08,Bijapur,97.9344491,5,f,False,60.111223100000004,1269,84.83515870000001,87.28515870000001,Rivy,1,3,1912610,Hardy,94.00980390000001,2,Karnataka,3,True
3,3,6390,8,82.0,2010-09-12,South Delhi,99.9948545,2,f,True,99.98559232999996,1270,99.77120397,99.83730106000002,Norene,2,2,3988173,Blackstone Valley,99.26706799,8,Delhi,1,True
3,3,6390,9,83.97634599999999,2011-09-12,South Delhi,95.67438142,2,f,True,91.66511924999998,1271,93.70073089,94.51682798000002,Norene,2,2,3988173,Blackstone Valley,92.94659491,8,Delhi,2,True
3,3,6390,10,88.95269200000001,2012-09-12,South Delhi,89.45343526,2,f,True,97.44417308999998,1272,90.22978473,88.29588182000002,Norene,2,2,3988173,Blackstone Valley,85.72564874999998,8,Delhi,3,True
4,4,5643,8,83.0,2011-09-18,Rajkot,61.6164115,4,m,True,71.6061845,1273,68.81458525,79.667142,Everett,0,2,1365850,Francis Wyman Elementary,62.368603,1,Gujarat,1,True
4,4,5643,9,79.7317,2012-09-18,Rajkot,71.2110455,4,m,True,63.200818500000004,1274,66.90921924999999,73.261776,Everett,0,2,1365850,Francis Wyman Elementary,59.963237,1,Gujarat,2,True
4,4,5643,10,83.46340000000002,2013-09-18,Rajkot,78.8803135,4,m,True,55.8700865,1275,69.07848725,73.931044,Everett,0,2,1365850,Francis Wyman Elementary,67.63250500000001,1,Gujarat,3,True
4,2,1017,8,87.0,2009-06-28,Valsad,36.6826831,4,m,False,35.2837463,1276,30.0063541,14.027898699999998,Scotty,0,0,1023130,Charles D Harrington,34.0310883,4,Gujarat,1,True
4,2,1017,9,82.04626,2010-06-28,Valsad,29.3236083,4,m,False,27.924671500000002,1277,25.6472793,15.668823899999998,Scotty,0,0,1023130,Charles D Harrington,29.6720135,4,Gujarat,2,True
4,4,9158,7,73.0,2009-07-26,South Delhi,99.30922974,5,m,True,99.0541896,1278,99.246800935,99.6118922,Gabriello,2,0,4618878,Blackstone Millville RHS,99.0118922,2,Delhi,1,True
4,3,5723,7,76.0,2010-08-12,Jagatsinghpur,49.33572739,5,f,False,64.45145477999999,1279,43.408842415,36.93070079,Noelle,0,2,2605299,Douglas Elementary School,22.9174867,8,Odisha,1,True
4,3,5723,8,88.210598,2011-08-12,Jagatsinghpur,44.09993934999999,5,f,False,76.21566673999997,1280,48.92305437499999,43.69491274999999,Noelle,0,2,2605299,Douglas Elementary School,31.68169866,8,Odisha,2,True
4,3,5723,9,100.0,2012-08-12,Jagatsinghpur,36.09993934999999,5,f,False,88.21566673999997,1281,51.92305437499999,48.69491274999999,Noelle,0,2,2605299,Douglas Elementary School,34.681698659999995,8,Odisha,3,True
0,3,6380,7,88.0,2011-01-24,Chandigarh,71.97801056,7,f,False,99.37575924,1282,83.24991499499998,88.57125659999998,Daisi,1,3,456251,Frolio Middle School,73.07463358,1,Chandigarh,1,False
0,3,6380,8,84.912502,2012-01-24,Chandigarh,76.67626059999999,7,f,False,100.0,1283,85.179662715,89.26950663999997,Daisi,1,3,456251,Frolio Middle School,74.77288362,1,Chandigarh,2,False
0,3,6380,9,81.825004,2013-01-24,Chandigarh,68.31276068000001,7,f,False,100.0,1284,88.15703777499998,98.90600672,Daisi,1,3,456251,Frolio Middle School,85.4093837,1,Chandigarh,3,False
3,1,9455,6,94.0,2009-04-27,Chandigarh,22.53220459,3,f,True,31.07188721,1285,34.5386199975,21.7520459,Consuela,0,3,2430923,Center Elementary School,62.79834229,8,Chandigarh,1,False
2,3,3216,8,84.0,2010-12-01,Aurangabad,70.1777163,5,m,False,39.175365899999996,1286,44.91606435,28.768381400000006,Trip,0,1,2973930,Codman Academy Charter Public School,41.5427938,6,Maharashtra,1,True
2,3,3216,9,78.94785999999999,2011-12-01,Aurangabad,71.7566735,5,m,False,35.7543231,1287,45.49502155,28.347338600000004,Trip,0,1,2973930,Codman Academy Charter Public School,46.121751,6,Maharashtra,2,True
2,3,3216,10,88.89572000000003,2012-12-01,Aurangabad,82.5345879,5,m,False,32.5322375,1288,44.52293595,21.125253000000004,Trip,0,1,2973930,Codman Academy Charter Public School,41.8996654,6,Maharashtra,3,True
2,2,4964,8,71.0,2010-09-23,Mysore,24.738773499999997,3,f,True,61.34600376,1289,60.684958415,57.5387735,Joni,1,3,1326518,Boston Arts Academy,99.1162829,3,Karnataka,1,True
2,2,4964,9,72.653036,2011-09-23,Mysore,36.19183422,3,f,True,66.79906448,1290,65.138019135,58.99183422,Joni,1,3,1326518,Boston Arts Academy,98.56934361999998,3,Karnataka,2,True
2,2,4964,10,60.306072,2012-09-23,Mysore,38.39795566,3,f,True,72.00518592,1291,67.094140575,59.19795566,Joni,1,3,1326518,Boston Arts Academy,98.77546506,3,Karnataka,3,True
2,2,4964,11,69.959108,2013-09-23,Mysore,32.79713782,3,f,True,63.40436808000001,1292,62.49332273500001,57.59713782,Joni,1,3,1326518,Boston Arts Academy,96.17464721999998,3,Karnataka,4,True
3,2,2761,6,96.0,2011-05-23,Chandigarh,99.39577966999997,8,m,False,99.76923688,1293,81.57721631249998,45.04076974,Maxie,2,0,4728439,Woodsdale Elementary School,82.10307896,10,Chandigarh,1,False
3,4,5041,8,100.0,2011-07-01,Chandigarh,99.28321772,6,m,False,85.72097982,1294,89.8111895,99.9489516,Lionello,1,1,4098326,Woodsdale Elementary School,74.29160886,7,Chandigarh,1,False
3,4,5041,9,100.0,2012-07-01,Chandigarh,92.28321772,6,m,False,80.72097982,1295,88.3239516,100.0,Lionello,1,1,4098326,Woodsdale Elementary School,80.29160886,7,Chandigarh,2,False
3,4,5041,10,94.196652,2013-07-01,Chandigarh,84.16715076,6,m,False,89.60491286,1296,89.45788464,95.88393304,Lionello,1,1,4098326,Woodsdale Elementary School,88.17554190000001,7,Chandigarh,3,False
3,4,5041,11,99.393304,2014-07-01,Chandigarh,77.15501684,6,m,False,84.59277894,1297,89.94575072,99.87179912,Lionello,1,1,4098326,Woodsdale Elementary School,98.16340798,7,Chandigarh,4,False
4,1,6448,6,94.0,2010-12-23,Chandigarh,99.55825542,3,m,False,54.7100297,1298,59.878114345,38.55810692,Iggy,2,2,1200018,Abington High,46.68606534,3,Chandigarh,1,True
4,1,6448,7,85.400036,2011-12-23,Chandigarh,93.26625614,3,m,False,50.41803042,1299,58.836115065,36.26610764,Iggy,2,2,1200018,Abington High,55.39406606,3,Chandigarh,2,True
4,1,6026,6,100.0,2011-10-07,Chikkaballapur,50.66698114,4,m,False,81.20141513,1300,75.110141555,68.73396228,Taylor,2,2,2525729,William Pittaway Elementary,99.83820767,2,Karnataka,1,True
4,1,6026,7,91.051458,2012-10-07,Chikkaballapur,55.4880103,4,m,False,83.02244429,1301,74.931170715,69.55499144,Taylor,2,2,2525729,William Pittaway Elementary,91.65923683,2,Karnataka,2,True
3,2,2072,8,94.0,2009-07-19,Chandigarh,11.37116443,8,f,False,99.64218663,1302,77.37443108,99.44218662999998,Harlie,2,0,1571367,Woodsdale Elementary School,99.04218662999996,1,Chandigarh,1,True
3,2,2072,9,100.0,2010-07-19,Chandigarh,16.37116443,8,f,False,100.0,1303,77.203337765,92.44218662999998,Harlie,2,0,1571367,Woodsdale Elementary School,100.0,1,Chandigarh,2,True
3,2,2072,10,92.14273399999999,2011-07-19,Chandigarh,28.21401911,8,f,False,94.84285468,1304,77.29619244499997,89.28504130999998,Harlie,2,0,1571367,Woodsdale Elementary School,96.84285468,1,Chandigarh,3,True
3,2,2072,11,93.285468,2012-07-19,Chandigarh,27.07972847,8,f,False,95.70856404,1305,73.161901805,81.15075066999998,Harlie,2,0,1571367,Woodsdale Elementary School,88.70856404,1,Chandigarh,4,True
3,1,7762,8,45.0,2009-09-30,New Delhi,32.98609044,8,f,True,58.74718088,1306,67.69366056000001,83.65149542,Beatriz,2,3,710894,Meetinghouse School,95.3898755,1,Delhi,1,True
2,3,1151,6,70.0,2010-11-18,Jamnagar,66.49393843,3,m,False,57.73787685999999,1307,51.15064020999999,53.78414911,Godfry,0,3,4951967,Winship Elementary,26.58659644,9,Gujarat,1,True
2,3,1151,7,79.90393399999998,2011-11-18,Jamnagar,71.09201711,3,m,False,54.33595553999999,1308,50.99871889,56.38222779,Godfry,0,3,4951967,Winship Elementary,22.18467512,9,Gujarat,2,True
2,3,1151,8,85.80786799999998,2012-11-18,Jamnagar,64.80817447,3,m,False,47.05211289999999,1309,47.71487625,51.09838515,Godfry,0,3,4951967,Winship Elementary,27.90083248,9,Gujarat,3,True
2,2,5028,6,100.0,2011-08-15,Sabarkantha,99.57923302999998,7,m,False,69.23547881,1310,69.68327541,67.44099575,Willis,2,0,2223151,Cambridge Rindge and Latin,42.47739405,2,Gujarat,1,True
2,2,5028,7,100.0,2012-08-15,Sabarkantha,92.57923302999998,7,m,False,63.23547881,1311,66.18327541,60.44099575,Willis,2,0,2223151,Cambridge Rindge and Latin,48.47739405,2,Gujarat,2,True
2,2,5028,8,90.446302,2013-08-15,Sabarkantha,100.0,7,m,False,63.04440485000001,1312,68.8951616825,57.24992179,Willis,2,0,2223151,Cambridge Rindge and Latin,55.28632009,2,Gujarat,3,True
2,2,5028,9,90.892604,2014-08-15,Sabarkantha,97.81785208,7,m,False,56.86225693000001,1313,65.9630137625,52.06777387,Willis,2,0,2223151,Cambridge Rindge and Latin,57.10417217000001,2,Gujarat,4,True
1,4,2845,8,88.0,2009-05-24,Palghar,99.1182617,2,f,False,99.9765234,1314,99.678481375,99.91096466000002,Herminia,2,1,1914098,East Meadow,99.70817574000004,0,Maharashtra,1,False
1,4,2845,9,78.82819599999999,2010-05-24,Palghar,93.69482562,2,f,False,92.55308732,1315,96.43386038,99.48752858000002,Herminia,2,1,1914098,East Meadow,100.0,0,Maharashtra,2,False
1,4,2845,10,87.65639200000003,2011-05-24,Palghar,100.0,2,f,False,98.30621516,1316,98.01483575,100.0,Herminia,2,1,1914098,East Meadow,93.75312784,0,Maharashtra,3,False
1,4,2845,11,92.48458800000002,2012-05-24,Palghar,96.84969176,2,f,False,96.15590692,1317,95.65210457,100.0,Herminia,2,1,1914098,East Meadow,89.6028196,0,Maharashtra,4,False
4,3,6230,6,97.0,2011-12-07,Junagadh,24.412498040000006,8,m,False,99.7183635,1318,69.121368025,99.62451613999998,Silas,1,1,2103438,Bournedale Elementary School,52.73009442,3,Gujarat,1,True
4,3,6230,7,100.0,2012-12-07,Junagadh,31.412498040000006,8,m,False,94.7183635,1319,67.371368025,93.62451613999998,Silas,1,1,2103438,Bournedale Elementary School,49.73009442,3,Gujarat,2,True
1,2,1164,6,65.0,2011-07-14,Bellary,98.51431678,3,m,True,27.05477226,1320,80.65617323,97.29802968,Antin,1,1,3680058,Bancroft Elementary,99.7575742,4,Karnataka,1,True
2,1,2109,6,74.0,2010-06-22,Akola,98.5799166,7,f,False,32.58712856,1321,71.48352258,90.65851424,Anthia,0,1,4220772,Becket Washington School,64.10853091999999,3,Maharashtra,1,True
2,1,2109,7,78.441544,2011-06-22,Akola,100.0,7,f,False,31.15595944,1322,71.01516659,96.22734512,Anthia,0,1,4220772,Becket Washington School,56.67736179999999,3,Maharashtra,2,True
2,1,2109,8,92.883088,2012-06-22,Akola,100.0,7,f,False,26.0136212,1323,70.15841291,94.08500688,Anthia,0,1,4220772,Becket Washington School,60.53502355999999,3,Maharashtra,3,True
